Species,SubjectNum,ArgAntDensity,Replicate,Survival Time,Status (Alive/Dead),,,,,,,,,
M_sydneyense,1,20,1,4,1,,,,,,,,,
M_sydneyense,2,20,1,4,1,,,,,,,,,
M_sydneyense,3,20,1,24,1,,,,,,,,,
M_sydneyense,4,20,1,24,1,,,,,,,,,
M_sydneyense,5,20,1,24,1,,,,,,,,,
M_sydneyense,6,20,1,24,0,,,,,,,,,
M_sydneyense,7,20,1,24,0,,,,,,,,,
M_sydneyense,8,20,1,24,0,,,,,,,,,
M_sydneyense,9,20,1,24,0,,,,,,,,,
M_sydneyense,10,20,1,24,0,,,,,,,,,
M_sydneyense,11,20,1,24,0,,,,,,,,,
M_sydneyense,12,20,1,24,0,,,,,,,,,
M_sydneyense,1,20,2,24,1,,,,,,,,,
M_sydneyense,2,20,2,24,0,,,,,,,,,
M_sydneyense,3,20,2,24,0,,,,,,,,,
M_sydneyense,4,20,2,24,0,,,,,,,,,
M_sydneyense,5,20,2,24,0,,,,,,,,,
M_sydneyense,6,20,2,24,0,,,,,,,,,
M_sydneyense,7,20,2,24,0,,,,,,,,,
M_sydneyense,8,20,2,24,0,,,,,,,,,
M_sydneyense,9,20,2,24,0,,,,,,,,,
M_sydneyense,10,20,2,24,0,,,,,,,,,
M_sydneyense,11,20,2,24,0,,,,,,,,,
M_sydneyense,12,20,2,24,0,,,,,,,,,
M_sydneyense,1,20,3,1,1,,,,,,,,,
M_sydneyense,2,20,3,4,1,,,,,,,,,
M_sydneyense,3,20,3,24,1,,,,,,,,,
M_sydneyense,4,20,3,24,0,,,,,,,,,
M_sydneyense,5,20,3,24,0,,,,,,,,,
M_sydneyense,6,20,3,24,0,,,,,,,,,
M_sydneyense,7,20,3,24,0,,,,,,,,,
M_sydneyense,8,20,3,24,0,,,,,,,,,
M_sydneyense,9,20,3,24,0,,,,,,,,,
M_sydneyense,10,20,3,24,0,,,,,,,,,
M_sydneyense,11,20,3,24,0,,,,,,,,,
M_sydneyense,12,20,3,24,0,,,,,,,,,
M_sydneyense,1,20,4,24,1,,,,,,,,,
M_sydneyense,2,20,4,24,1,,,,,,,,,
M_sydneyense,3,20,4,24,1,,,,,,,,,
M_sydneyense,4,20,4,24,1,,,,,,,,,
M_sydneyense,5,20,4,24,1,,,,,,,,,
M_sydneyense,6,20,4,24,1,,,,,,,,,
M_sydneyense,7,20,4,24,1,,,,,,,,,
M_sydneyense,8,20,4,24,0,,,,,,,,,
M_sydneyense,9,20,4,24,0,,,,,,,,,
M_sydneyense,10,20,4,24,0,,,,,,,,,
M_sydneyense,11,20,4,24,0,,,,,,,,,
M_sydneyense,12,20,4,24,0,,,,,,,,,
M_sydneyense,1,20,5,24,1,,,,,,,,,
M_sydneyense,2,20,5,24,1,,,,,,,,,
M_sydneyense,3,20,5,24,0,,,,,,,,,
M_sydneyense,4,20,5,24,0,,,,,,,,,
M_sydneyense,5,20,5,24,0,,,,,,,,,
M_sydneyense,6,20,5,24,0,,,,,,,,,
M_sydneyense,7,20,5,24,0,,,,,,,,,
M_sydneyense,8,20,5,24,0,,,,,,,,,
M_sydneyense,9,20,5,24,0,,,,,,,,,
